Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Chase Meidroth,31580,0.264,0.347,0.317,14.407,11.441,0.847,0.306,0.304,0.307,0.003,236,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Taylor,13757,0.2,0.246,0.323,37.681,1.449,4.348,0.316,0.253,0.254,0.001,69,34,0.222,0.31,0.374,33.303,10.424,5.166,0.322,0.301,0.294,-0.007,1084,-0.022,-0.064,-0.05,4.379,-8.975,-0.818,-0.006,-0.048,-0.04,0.008
Christian Encarnacion-Strand,30011,0.202,0.226,0.376,23.478,1.739,6.087,0.215,0.259,0.284,0.025,115,25,0.243,0.291,0.414,28.571,4.945,6.319,0.303,0.305,0.33,0.026,364,-0.041,-0.065,-0.038,-5.093,-3.206,-0.232,-0.088,-0.046,-0.046,-0
Christian Koss,27653,0.229,0.27,0.313,25,4.348,3.261,0.288,0.26,0.31,0.05,92,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Moore,34979,0.175,0.227,0.45,37.778,4.444,6.667,0.19,0.286,0.302,0.016,45,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Vazquez,9774,0.175,0.239,0.27,17.391,7.971,4.348,0.198,0.23,0.266,0.036,138,34,0.242,0.284,0.352,19.708,5.292,3.102,0.285,0.279,0.278,-0.001,1096,-0.068,-0.045,-0.082,-2.317,2.679,1.246,-0.087,-0.049,-0.012,0.037
Christian Walker,13419,0.214,0.281,0.361,27.469,7.099,7.716,0.269,0.284,0.317,0.033,324,34,0.25,0.332,0.481,20.798,9.894,8.085,0.268,0.347,0.35,0.003,1880,-0.036,-0.051,-0.121,6.671,-2.795,-0.369,0.001,-0.063,-0.033,0.03
Christian Yelich,11477,0.264,0.343,0.455,26.543,9.877,4.63,0.324,0.346,0.339,-0.007,324,33,0.275,0.371,0.432,22.25,12.732,5.501,0.341,0.35,0.354,0.004,1618,-0.011,-0.028,0.023,4.294,-2.855,-0.871,-0.016,-0.004,-0.015,-0.011
Christopher Morel,21897,0.226,0.297,0.409,34.857,8,8.571,0.326,0.31,0.32,0.01,175,26,0.223,0.301,0.419,29.283,9.215,7.645,0.277,0.312,0.324,0.012,1465,0.004,-0.004,-0.011,5.574,-1.215,0.926,0.049,-0.002,-0.004,-0.003
Coby Mayo,28312,0.186,0.25,0.254,26.562,7.812,4.688,0.262,0.23,0.253,0.023,64,23,0.098,0.196,0.098,47.826,8.696,0,0.211,0.152,0.222,0.07,46,0.089,0.054,0.157,-21.264,-0.883,4.688,0.051,0.078,0.031,-0.047
Coco Montes,21547,0.2,0.2,0.2,30,0,0,0.286,0.178,0.251,0.074,10,28,0.184,0.244,0.316,29.268,4.878,2.439,0.24,0.247,0.201,-0.046,41,0.016,-0.044,-0.116,0.732,-4.878,-2.439,0.046,-0.07,0.05,0.12
Cody Bellinger,15998,0.26,0.324,0.443,15.033,8.824,6.536,0.275,0.331,0.336,0.005,306,29,0.261,0.316,0.446,19.463,7.343,4.955,0.289,0.325,0.302,-0.023,1675,-0.001,0.008,-0.003,-4.43,1.48,1.581,-0.014,0.006,0.034,0.028
Cole Young,31680,0.243,0.27,0.286,24,4,2.667,0.321,0.247,0.23,-0.017,75,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt Keith,27899,0.24,0.328,0.394,20.588,11.765,7.563,0.284,0.32,0.368,0.048,238,23,0.26,0.309,0.38,19.784,6.475,4.137,0.306,0.301,0.311,0.01,556,-0.019,0.018,0.014,0.804,5.29,3.426,-0.022,0.019,0.057,0.038
Colton Cowser,29591,0.215,0.271,0.481,32.941,3.529,7.059,0.244,0.324,0.274,-0.05,85,25,0.229,0.317,0.414,30.408,10.188,7.21,0.301,0.319,0.323,0.004,638,-0.013,-0.046,0.067,2.534,-6.659,-0.151,-0.056,0.005,-0.049,-0.054
Connor Joe,16572,0.207,0.273,0.276,25.758,9.091,0,0.279,0.247,0.272,0.025,66,32,0.238,0.333,0.384,21.993,10.996,3.838,0.295,0.318,0.307,-0.011,1355,-0.031,-0.06,-0.108,3.765,-1.905,-3.838,-0.016,-0.07,-0.035,0.036
Connor Norby,29592,0.248,0.297,0.364,27.477,5.405,5.856,0.331,0.293,0.31,0.017,222,25,0.236,0.294,0.438,32.99,7.732,8.763,0.311,0.316,0.316,0,194,0.012,0.003,-0.074,-5.512,-2.327,-2.907,0.02,-0.023,-0.006,0.017
Connor Wong,19896,0.157,0.259,0.157,22.222,11.111,3.704,0.208,0.206,0.303,0.097,81,29,0.255,0.31,0.402,27.907,5.814,4.968,0.34,0.31,0.281,-0.029,946,-0.098,-0.051,-0.245,-5.685,5.297,-1.265,-0.132,-0.104,0.022,0.125
Cooper Hummel,19458,0.182,0.333,0.455,42.857,14.286,7.143,0.25,0.348,0.348,-0.001,28,30,0.159,0.255,0.275,31.915,10.638,3.83,0.231,0.242,0.285,0.043,235,0.022,0.078,0.179,10.942,3.647,3.313,0.019,0.106,0.063,-0.044
Corbin Carroll,25878,0.255,0.341,0.573,24.768,9.288,9.907,0.285,0.388,0.389,0.001,323,24,0.258,0.34,0.469,19.806,9.557,4.986,0.292,0.348,0.33,-0.017,1444,-0.002,0,0.104,4.962,-0.269,4.921,-0.007,0.04,0.059,0.018
Corey Seager,13624,0.24,0.327,0.388,20.673,11.058,9.135,0.276,0.315,0.374,0.059,208,31,0.28,0.35,0.524,16.57,9.238,9.815,0.287,0.369,0.39,0.021,1732,-0.04,-0.024,-0.136,4.103,1.82,-0.681,-0.011,-0.054,-0.016,0.038
Curtis Mead,23986,0.248,0.336,0.376,22.414,8.621,4.31,0.301,0.319,0.328,0.009,116,24,0.244,0.3,0.312,22.768,5.804,2.679,0.314,0.274,0.277,0.003,224,0.004,0.036,0.064,-0.354,2.817,1.632,-0.012,0.045,0.051,0.006
DJ LeMahieu,9874,0.24,0.313,0.327,22.609,9.565,3.478,0.303,0.29,0.304,0.014,115,36,0.244,0.33,0.362,17.355,10.969,3.982,0.279,0.308,0.327,0.019,1331,-0.003,-0.017,-0.035,5.253,-1.404,-0.504,0.024,-0.018,-0.023,-0.005
DaShawn Keirsey Jr.,24496,0.104,0.143,0.149,31.429,2.857,1.429,0.136,0.136,0.187,0.051,70,28,0.154,0.214,0.385,7.143,0,14.286,0.091,0.261,0.325,0.064,14,-0.049,-0.071,-0.235,24.286,2.857,-12.857,0.045,-0.125,-0.138,-0.013
Dairon Blanco,19779,0.167,0.167,0.333,25,0,0,0.25,0.211,0.175,-0.036,8,32,0.259,0.315,0.418,24.91,6.498,4.693,0.33,0.318,0.286,-0.032,277,-0.092,-0.148,-0.085,0.09,-6.498,-4.693,-0.08,-0.107,-0.111,-0.004
Dalton Rushing,31382,0.229,0.327,0.333,45.455,12.727,5.455,0.455,0.301,0.283,-0.018,55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dane Myers,22054,0.3,0.353,0.425,23.121,6.358,5.78,0.379,0.343,0.352,0.009,173,29,0.265,0.315,0.407,30.899,5.618,4.494,0.368,0.313,0.313,0.001,178,0.035,0.038,0.018,-7.777,0.74,1.286,0.011,0.031,0.039,0.008
Daniel Johnson,19643,0.174,0.24,0.348,28,8,4,0.2,0.26,0.218,-0.042,25,29,0,0,0,0,0,0,0,0,0.261,0.261,1,0.174,0.24,0.348,28,8,4,0.2,0.26,-0.043,-0.303
Daniel Schneemann,25180,0.234,0.313,0.417,24.49,10.204,9.184,0.277,0.32,0.337,0.017,196,28,0.218,0.303,0.368,31.674,11.312,2.715,0.306,0.295,0.277,-0.018,221,0.017,0.01,0.049,-7.184,-1.108,6.469,-0.028,0.024,0.06,0.036
Danny Jansen,16535,0.195,0.297,0.367,25,11.224,4.592,0.221,0.298,0.292,-0.006,196,30,0.229,0.318,0.44,19.129,10.08,6.758,0.237,0.328,0.32,-0.008,873,-0.033,-0.021,-0.073,5.871,1.144,-2.166,-0.016,-0.031,-0.028,0.003
Dansby Swanson,18314,0.24,0.29,0.419,26.488,6.845,7.738,0.287,0.306,0.345,0.039,336,31,0.255,0.323,0.419,24.909,8.77,6.798,0.316,0.324,0.335,0.011,1927,-0.015,-0.034,-0,1.579,-1.925,0.94,-0.029,-0.017,0.01,0.028
Daulton Varsho,19918,0.207,0.24,0.543,31,5,11,0.196,0.32,0.321,0.001,100,28,0.223,0.293,0.413,24.733,8.244,5.279,0.262,0.307,0.288,-0.019,1686,-0.017,-0.053,0.13,6.267,-3.244,5.721,-0.066,0.013,0.033,0.02
David Fry,24934,0.162,0.244,0.27,43.902,7.317,2.439,0.278,0.236,0.198,-0.038,41,29,0.257,0.348,0.44,22.574,9.901,5.545,0.305,0.341,0.327,-0.015,505,-0.095,-0.104,-0.17,21.328,-2.584,-3.106,-0.027,-0.105,-0.129,-0.024
David Hamilton,27531,0.178,0.207,0.29,26.549,2.655,2.655,0.216,0.219,0.235,0.016,113,27,0.235,0.298,0.373,25.281,7.865,3.371,0.301,0.295,0.275,-0.02,356,-0.058,-0.091,-0.083,1.268,-5.21,-0.716,-0.085,-0.076,-0.04,0.036
David Villar,24782,0.2,0.36,0.25,20,16,4,0.267,0.297,0.343,0.046,25,28,0.2,0.288,0.4,32.402,8.38,6.425,0.257,0.301,0.296,-0.005,358,0,0.072,-0.15,-12.402,7.62,-2.425,0.01,-0.004,0.047,0.051
Davis Schneider,23565,0.17,0.339,0.255,30.508,18.644,5.085,0.25,0.288,0.276,-0.012,59,26,0.211,0.311,0.402,31.429,11.429,7.395,0.281,0.312,0.307,-0.005,595,-0.04,0.028,-0.146,-0.92,7.215,-2.31,-0.031,-0.024,-0.031,-0.007
Daylen Lile,29995,0.188,0.243,0.328,19.718,5.634,2.817,0.22,0.251,0.321,0.07,71,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daz Cameron,18353,0.195,0.214,0.293,30.952,2.381,4.762,0.259,0.223,0.274,0.051,42,28,0.205,0.266,0.333,27.734,7.031,5.469,0.264,0.264,0.288,0.024,256,-0.01,-0.051,-0.041,3.218,-4.65,-0.707,-0.005,-0.042,-0.014,0.028
Denzel Clarke,29858,0.209,0.25,0.297,41.667,3.125,4.167,0.347,0.245,0.244,-0.001,96,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Hill,16947,0.233,0.3,0.37,35.366,7.317,4.878,0.357,0.298,0.291,-0.007,82,29,0.226,0.262,0.346,30.255,4.14,4.459,0.304,0.266,0.263,-0.002,314,0.007,0.038,0.024,5.111,3.177,0.419,0.053,0.032,0.028,-0.005
Dillon Dingler,27464,0.269,0.3,0.431,25.11,2.643,6.167,0.329,0.318,0.334,0.016,227,26,0.167,0.195,0.31,34.483,3.448,2.299,0.245,0.217,0.278,0.061,87,0.102,0.104,0.121,-9.373,-0.805,3.869,0.084,0.101,0.056,-0.045
Dom Nunez,15055,0.286,0.286,0.286,57.143,0,0,0.667,0.254,0.042,-0.212,7,30,0.121,0.244,0.152,24.39,14.634,2.439,0.16,0.196,0.245,0.049,41,0.165,0.042,0.134,32.753,-14.634,-2.439,0.507,0.057,-0.203,-0.26
Dominic Canzone,26438,0.271,0.314,0.562,13.725,5.882,7.843,0.243,0.374,0.352,-0.022,51,27,0.208,0.265,0.39,22.973,7.027,8.108,0.234,0.281,0.316,0.036,370,0.063,0.049,0.172,-9.247,-1.145,-0.265,0.01,0.094,0.036,-0.058
Dominic Smith,15653,0.286,0.383,0.408,18.333,13.333,1.667,0.333,0.35,0.307,-0.043,60,30,0.239,0.315,0.358,19.522,8.325,5.455,0.287,0.299,0.311,0.012,1045,0.046,0.069,0.05,-1.188,5.008,-3.788,0.046,0.052,-0.004,-0.055
Donovan Solano,8623,0.263,0.303,0.368,22.131,4.918,4.098,0.318,0.297,0.282,-0.015,122,37,0.284,0.353,0.397,21.261,7.62,3.669,0.355,0.331,0.328,-0.003,1063,-0.021,-0.049,-0.028,0.871,-2.702,0.429,-0.037,-0.034,-0.046,-0.011
Drake Baldwin,31539,0.287,0.356,0.484,15.517,9.77,8.046,0.298,0.367,0.365,-0.002,174,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Avans,25183,0.118,0.111,0.118,33.333,0,0,0.167,0.099,0.158,0.059,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Millas,25643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0.259,0.33,0.365,22.105,9.474,3.158,0.323,0.309,0.296,-0.013,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Waters,20505,0.253,0.293,0.33,26.829,4.39,2.439,0.348,0.277,0.27,-0.007,205,26,0.229,0.306,0.396,32.903,8.817,5.806,0.327,0.307,0.302,-0.005,465,0.023,-0.013,-0.066,-6.074,-4.427,-3.367,0.021,-0.03,-0.032,-0.002
Dustin Harris,25705,0.2,0.263,0.343,28.947,7.895,2.632,0.261,0.269,0.264,-0.005,38,25,0.333,0.429,1,28.571,14.286,14.286,0.333,0.57,0.356,-0.214,7,-0.133,-0.165,-0.657,0.376,-6.391,-11.654,-0.072,-0.301,-0.092,0.209
Dylan Carlson,20126,0.243,0.281,0.393,26.316,5.263,5.263,0.297,0.294,0.282,-0.012,114,26,0.225,0.309,0.341,21.627,9.226,2.877,0.276,0.29,0.292,0.002,1008,0.018,-0.028,0.052,4.689,-3.963,2.386,0.021,0.004,-0.01,-0.013
Dylan Crews,33541,0.196,0.266,0.354,27.746,6.358,9.249,0.233,0.276,0.343,0.067,173,23,0.218,0.288,0.353,19.697,8.333,4.545,0.253,0.283,0.325,0.042,132,-0.022,-0.022,0.001,8.049,-1.975,4.703,-0.02,-0.006,0.018,0.024
Dylan Moore,18042,0.227,0.288,0.409,32.941,8.235,5.882,0.293,0.304,0.296,-0.008,170,32,0.209,0.331,0.384,29.501,11.963,6.272,0.284,0.317,0.308,-0.009,861,0.018,-0.043,0.025,3.441,-3.728,-0.389,0.009,-0.013,-0.012,0.001
Eddie Rosario,12155,0.125,0.125,0.125,25,0,12.5,0.167,0.111,0.349,0.238,8,33,0.221,0.268,0.381,24.163,6.063,5.068,0.261,0.28,0.283,0.003,1105,-0.096,-0.143,-0.256,0.837,-6.063,7.432,-0.095,-0.169,0.066,0.235
Edgar Quero,28022,0.264,0.331,0.307,19.337,8.287,0,0.333,0.291,0.285,-0.006,181,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edmundo Sosa,17022,0.279,0.325,0.396,20.661,4.959,3.306,0.341,0.318,0.318,0,121,29,0.247,0.296,0.411,24.869,3.403,4.843,0.311,0.306,0.294,-0.012,764,0.032,0.029,-0.014,-4.208,1.556,-1.537,0.031,0.012,0.024,0.012
Edouard Julien,27534,0.198,0.288,0.319,27.885,10.577,6.731,0.262,0.275,0.337,0.062,104,26,0.235,0.343,0.399,32.44,13.681,6.206,0.334,0.329,0.32,-0.008,709,-0.037,-0.055,-0.08,-4.555,-3.104,0.525,-0.072,-0.054,0.017,0.07
Eli White,19346,0.247,0.282,0.38,22.286,4,4.571,0.306,0.287,0.308,0.021,175,31,0.209,0.284,0.316,34.091,7.955,3.409,0.305,0.27,0.261,-0.009,176,0.038,-0.002,0.063,-11.805,-3.955,1.162,0.001,0.017,0.047,0.03
Elias Diaz,11680,0.215,0.285,0.319,25.556,8.333,3.889,0.274,0.273,0.255,-0.018,180,34,0.255,0.304,0.389,21.383,6.28,4.054,0.306,0.302,0.285,-0.017,1258,-0.04,-0.02,-0.07,4.172,2.054,-0.165,-0.032,-0.029,-0.03,-0.001
Elly De La Cruz,26668,0.277,0.351,0.511,25.575,9.77,10.057,0.332,0.368,0.364,-0.004,348,23,0.25,0.324,0.447,32.235,9.261,6.411,0.35,0.332,0.318,-0.013,1123,0.027,0.026,0.064,-6.66,0.509,3.646,-0.019,0.036,0.046,0.009
Emmanuel Rivera,19890,0.232,0.303,0.275,15.789,7.895,1.316,0.281,0.266,0.279,0.013,76,29,0.243,0.305,0.373,22.034,7.521,5.403,0.294,0.298,0.313,0.015,944,-0.011,-0.003,-0.098,-6.244,0.374,-4.087,-0.013,-0.032,-0.034,-0.002
Endy Rodriguez,25332,0.173,0.246,0.25,24.561,8.772,1.754,0.237,0.227,0.258,0.031,57,25,0.22,0.284,0.328,24.02,8.333,3.431,0.281,0.271,0.294,0.023,204,-0.047,-0.039,-0.078,0.542,0.439,-1.677,-0.045,-0.044,-0.036,0.008
Enmanuel Valdez,21716,0.209,0.294,0.363,15.686,10.784,5.882,0.233,0.292,0.339,0.047,102,26,0.235,0.286,0.4,24.194,6.72,6.72,0.281,0.296,0.304,0.008,372,-0.027,0.008,-0.037,-8.507,4.064,-0.838,-0.048,-0.004,0.035,0.039
Enrique Hernandez,10472,0.205,0.271,0.377,26.347,8.383,7.186,0.238,0.285,0.314,0.029,167,33,0.23,0.287,0.356,18.803,7.291,3.684,0.263,0.282,0.284,0.001,1303,-0.024,-0.016,0.021,7.545,1.092,3.502,-0.026,0.003,0.03,0.027
Eric Haase,14111,0.24,0.283,0.42,40.741,5.556,7.407,0.385,0.306,0.283,-0.023,54,32,0.234,0.281,0.383,28.892,6.171,4.769,0.301,0.288,0.282,-0.006,713,0.006,0.002,0.037,11.849,-0.616,2.639,0.083,0.018,0.001,-0.017
Eric Wagaman,23395,0.254,0.293,0.38,18.855,5.724,4.714,0.297,0.294,0.334,0.04,297,27,0.25,0.27,0.403,22.973,2.703,4.054,0.302,0.29,0.302,0.012,74,0.004,0.023,-0.022,-4.118,3.021,0.66,-0.005,0.004,0.032,0.028
Ernie Clement,20352,0.303,0.338,0.417,10.909,5.091,1.818,0.327,0.33,0.296,-0.035,275,29,0.252,0.281,0.365,10.395,3.367,3.075,0.265,0.28,0.284,0.004,683,0.051,0.057,0.053,0.514,1.723,-1.256,0.063,0.05,0.012,-0.038
Eugenio Suarez,12552,0.251,0.323,0.569,25.705,6.583,9.404,0.256,0.377,0.362,-0.015,319,33,0.241,0.325,0.439,29.852,9.781,7.539,0.308,0.331,0.331,-0,1963,0.01,-0.002,0.13,-4.147,-3.198,1.865,-0.053,0.046,0.031,-0.015
Evan Carter,27790,0.264,0.347,0.437,16.327,8.163,7.143,0.284,0.347,0.321,-0.026,98,22,0.223,0.316,0.447,28.27,11.392,4.219,0.275,0.328,0.3,-0.028,237,0.041,0.03,-0.01,-11.944,-3.229,2.923,0.009,0.019,0.021,0.002
Ezequiel Duran,23733,0.143,0.222,0.214,30.159,4.762,1.587,0.211,0.204,0.255,0.051,63,26,0.257,0.302,0.388,25.106,5.191,4.131,0.327,0.301,0.284,-0.017,944,-0.115,-0.08,-0.173,5.053,-0.429,-2.544,-0.117,-0.097,-0.029,0.067
Ezequiel Tovar,24064,0.258,0.301,0.406,21.739,5.072,6.522,0.316,0.31,0.362,0.052,138,23,0.26,0.29,0.437,27.881,3.717,5.874,0.334,0.311,0.29,-0.021,1345,-0.002,0.011,-0.031,-6.142,1.355,0.648,-0.018,-0.001,0.072,0.073
Fernando Tatis Jr.,19709,0.261,0.351,0.455,17.544,11.111,8.48,0.28,0.351,0.388,0.037,342,26,0.265,0.329,0.467,22.088,7.922,8.574,0.305,0.343,0.373,0.031,1073,-0.004,0.022,-0.012,-4.544,3.189,-0.095,-0.025,0.008,0.015,0.006
Francisco Alvarez,26121,0.236,0.319,0.333,27.536,9.42,5.072,0.317,0.296,0.303,0.007,138,23,0.221,0.294,0.423,25.674,8.472,6.675,0.252,0.31,0.3,-0.01,779,0.015,0.025,-0.09,1.862,0.948,-1.603,0.065,-0.014,0.003,0.017
Francisco Lindor,12916,0.265,0.333,0.458,17.906,7.713,6.612,0.28,0.342,0.348,0.006,363,31,0.266,0.34,0.473,19.068,8.694,7.541,0.291,0.35,0.352,0.002,2082,-0.001,-0.006,-0.015,-1.162,-0.98,-0.929,-0.011,-0.008,-0.004,0.004
Freddie Freeman,5361,0.309,0.38,0.5,19.865,9.764,6.734,0.365,0.376,0.379,0.003,297,35,0.314,0.399,0.52,15.559,11.272,7.274,0.347,0.391,0.394,0.003,2076,-0.005,-0.018,-0.02,4.307,-1.507,-0.54,0.019,-0.014,-0.015,-0.001
Freddy Fermin,21840,0.254,0.31,0.328,15.753,6.849,2.74,0.294,0.285,0.286,0.001,146,30,0.272,0.316,0.398,19.508,5.902,4.262,0.317,0.31,0.297,-0.013,610,-0.018,-0.005,-0.07,-3.755,0.948,-1.523,-0.024,-0.025,-0.011,0.014
Gabriel Arias,22563,0.23,0.29,0.359,31.502,6.227,6.227,0.327,0.288,0.297,0.009,273,25,0.212,0.274,0.35,32.327,7.46,5.329,0.296,0.274,0.294,0.02,563,0.018,0.016,0.009,-0.825,-1.233,0.899,0.031,0.014,0.003,-0.011
Gabriel Moreno,22664,0.27,0.324,0.414,17.021,6.915,4.787,0.307,0.325,0.339,0.014,188,25,0.28,0.347,0.393,16.791,9.204,3.98,0.324,0.325,0.317,-0.007,804,-0.01,-0.023,0.021,0.23,-2.289,0.807,-0.018,0,0.022,0.021
Gage Workman,27573,0.188,0.235,0.25,41.176,5.882,5.882,0.333,0.22,0.331,0.112,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Hampson,19262,0.167,0.297,0.185,25.758,15.152,0,0.243,0.239,0.25,0.011,66,30,0.24,0.305,0.33,26.657,8.181,2.398,0.33,0.283,0.266,-0.017,709,-0.073,-0.008,-0.145,-0.9,6.971,-2.398,-0.087,-0.044,-0.016,0.028
Garrett Mitchell,27555,0.206,0.286,0.294,32.051,8.974,3.846,0.318,0.263,0.292,0.029,78,26,0.264,0.343,0.463,34.247,10.411,5.205,0.389,0.349,0.298,-0.05,365,-0.058,-0.057,-0.169,-2.195,-1.437,-1.359,-0.071,-0.086,-0.006,0.08
Gary Sanchez,11442,0.203,0.294,0.356,27.941,4.412,7.353,0.237,0.293,0.312,0.019,68,32,0.212,0.291,0.412,27.407,8.644,8.251,0.248,0.305,0.323,0.018,1018,-0.009,0.003,-0.056,0.534,-4.233,-0.899,-0.011,-0.013,-0.011,0.001
Gavin Lux,19955,0.27,0.358,0.391,23.396,12.075,2.642,0.353,0.335,0.309,-0.026,265,27,0.263,0.333,0.391,21.399,9.499,4.175,0.326,0.319,0.316,-0.003,958,0.008,0.026,-0,1.997,2.577,-1.534,0.027,0.016,-0.007,-0.023
Gavin Sheets,19901,0.263,0.322,0.456,20.979,7.692,6.993,0.295,0.337,0.348,0.011,286,29,0.227,0.291,0.368,20.558,7.809,4.143,0.262,0.288,0.289,0.001,1255,0.035,0.031,0.088,0.421,-0.116,2.85,0.033,0.049,0.059,0.01
George Springer,12856,0.26,0.358,0.467,21.379,12.759,10.345,0.301,0.358,0.388,0.03,290,35,0.248,0.324,0.414,18.085,9.255,5.957,0.274,0.323,0.332,0.009,1880,0.012,0.034,0.053,3.294,3.503,4.387,0.026,0.035,0.056,0.021
Geraldo Perdomo,22799,0.259,0.353,0.407,12.069,12.644,3.736,0.269,0.335,0.323,-0.012,348,25,0.235,0.326,0.328,17.86,10.846,1.374,0.283,0.295,0.275,-0.02,1383,0.024,0.027,0.079,-5.791,1.798,2.362,-0.014,0.04,0.048,0.008
Giancarlo Stanton,4949,0.308,0.4,0.346,30,13.333,3.333,0.471,0.342,0.266,-0.076,30,35,0.212,0.291,0.454,30.468,9.729,11.086,0.241,0.318,0.343,0.024,1326,0.095,0.109,-0.107,-0.468,3.605,-7.753,0.23,0.023,-0.077,-0.1
Gio Urshela,10681,0.234,0.299,0.346,16.807,8.403,1.681,0.287,0.287,0.322,0.035,119,33,0.275,0.317,0.393,16.452,5.968,4.355,0.312,0.309,0.309,0,1240,-0.041,-0.018,-0.047,0.355,2.436,-2.674,-0.024,-0.022,0.013,0.035
Gleyber Torres,16997,0.281,0.386,0.43,12.081,13.758,7.718,0.297,0.362,0.397,0.035,298,28,0.263,0.33,0.427,19.015,8.958,5.867,0.296,0.329,0.33,0.001,1909,0.018,0.056,0.003,-6.935,4.801,1.851,0,0.033,0.067,0.034
Graham Pauley,31363,0.21,0.261,0.284,23.596,6.742,4.494,0.279,0.244,0.278,0.034,89,24,0.125,0.125,0.312,46.875,0,3.125,0.133,0.183,0.213,0.03,32,0.085,0.136,-0.029,-23.279,6.742,1.369,0.145,0.061,0.065,0.004
Greg Jones,25448,0,0,0,100,0,0,NA,0,0,0,2,27,0.2,0.333,0.8,66.667,16.667,16.667,NA,0.456,0.452,-0.004,6,-0.2,-0.333,-0.8,33.333,-16.667,-16.667,NA,-0.456,-0.452,0.004
Griffin Conine,21626,0.281,0.352,0.438,26.761,9.859,9.859,0.386,0.347,0.331,-0.016,71,27,0.268,0.326,0.451,31.461,6.742,4.494,0.373,0.337,0.289,-0.048,89,0.013,0.026,-0.014,-4.7,3.118,5.365,0.014,0.011,0.042,0.031
Gunnar Henderson,26289,0.271,0.346,0.422,24.595,9.709,4.531,0.347,0.335,0.33,-0.005,309,24,0.268,0.346,0.504,23.897,10.183,7.264,0.315,0.363,0.359,-0.004,1473,0.003,0,-0.081,0.699,-0.475,-2.733,0.032,-0.028,-0.029,-0.001
Gustavo Campero,22707,0.176,0.263,0.176,21.053,10.526,0,0.231,0.213,0.281,0.068,19,27,0.239,0.271,0.348,16.667,0,2.083,0.27,0.271,0.251,-0.02,48,-0.063,-0.008,-0.171,4.386,10.526,-2.083,-0.04,-0.058,0.03,0.088
Harrison Bader,18030,0.247,0.332,0.404,23.894,8.85,7.08,0.302,0.326,0.3,-0.026,226,31,0.239,0.284,0.36,19.744,4.845,3.839,0.278,0.281,0.284,0.003,1094,0.009,0.048,0.044,4.15,4.005,3.241,0.024,0.045,0.016,-0.03
Hayden Senger,21489,0.182,0.206,0.212,32.353,2.941,2.941,0.273,0.188,0.274,0.086,34,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heliot Ramos,22515,0.283,0.358,0.467,23.699,8.092,6.936,0.343,0.359,0.346,-0.013,346,25,0.254,0.308,0.439,26.833,7.167,9.333,0.315,0.321,0.328,0.007,600,0.029,0.05,0.028,-3.134,0.926,-2.397,0.027,0.038,0.018,-0.021
Henry Davis,29617,0.178,0.248,0.318,25,7.5,7.5,0.205,0.254,0.323,0.069,120,25,0.191,0.283,0.307,30.239,10.08,3.714,0.262,0.263,0.27,0.007,377,-0.014,-0.035,0.011,-5.239,-2.58,3.786,-0.056,-0.01,0.053,0.063
